"ID","Name","HTTP","Status","Response"
"TC-CYCLE-01","Tao cycle/sprint","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-CYCLE-02","Xem ds sprints","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""f897bd27-1353-4df3-a03c-5cdc6f6cd712"",""projectId"":""81300d66-b1b3-4b..."
"TC-MOD-01","Tao module","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-MOD-02","Xem ds modules","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""6561392a-dabe-4fdb-93bc-a8984bef2371"",""name"":""ytb"",""description"":""1..."
"TC-CMT-01","Them comment","405","FAIL",""
"TC-CMT-02","Xem comments","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ANA-01","Project analytics","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ANA-02","Global analytics","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-VIEW-01","Tao custom view","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-VIEW-02","Xem ds views","200","PASS","{""statusCode"":200,""data"":[],""message"":""Success""}"
"TC-PAGE-01","Tao page","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-PAGE-02","Xem ds pages","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""b69c86cc-f230-4efa-afc9-2eac6f8104be"",""title"":""Master page smoke"",""..."
"TC-STICKY-01","Tao sticky note","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-STICKY-02","Xem stickies","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[]}"
"TC-ADM-01","Xem ds users","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""0dc62afe-2bf2-4354-a88a-00d2b6b36f62"",""name"":""Cường"",""email"":""cuong..."
"TC-ADM-02","Xem audit log","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ADM-03","System settings","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ADM-04","Departments","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-NOTIF-01","Xem notifications","200","PASS","{""statusCode"":200,""data"":[],""unreadCount"":0}"
"TC-DRAFT-01","Xem drafts","200","PASS","{""data"":[{""id"":""c6b3af89-7c8b-4aca-b734-09b1db0dd6b5"",""userId"":""ae423b6e-a550-400d-b511-72bb334631be"",""projectId"":""81300..."
"TC-USER-01","Xem profile","200","PASS","{""statusCode"":200,""data"":{""id"":""ae423b6e-a550-400d-b511-72bb334631be"",""email"":""dev@sprinta.local"",""fullName"":""Dev User"",..."
"TC-ERR-01","Unauthorized no token","200","FAIL","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ERR-02","Invalid task ID","200","FAIL","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-ERR-03","Invalid project ID","404","PASS","{""statusCode"":404,""message"":""Dự án không tồn tại."",""data"":null}"
